sample_id,audio_file,transcript_text,raw_email,normalized_email,email_kind,voice,speech_rate,pitch,volume,phrase_style,spelling_style,separator_style,background_profile,ffmpeg_profile,seed,deepgram_model,deepgram_language,deepgram_keyterm,deepgram_confidence_threshold,deepgram_transcript,deepgram_confidence,deepgram_pass_confidence_threshold,deepgram_word_count
sample_0368,sample_0368.wav,"Je mag mailen naar c o n t a c t p u n t twee nul twee zes, apenstaart, o u t l o o k, punt, c o m. Dus met apenstaart en punt",contactpunt2026@outlook.com,contactpunt2026@outlook.com,fully_spelled_like|common_mail,nl-NL-FennaNeural,+14%,+12Hz,-6%,clarified_symbols,spell_everything+letter_names+spell_common_too+comma_pause,mixed,pink_noise_room,room_noise,20260782,nova-3-general,nl,,0.4,je mag mailen naar c o n t a c t p u n t twee nul twee zes apenstaartje o u t l o o k punt c o m dus met apenstaartje en punt,0.9863281,True,36
sample_0369,sample_0369.wav,Voor de bevestiging graag naar s a n n e at mail dot com dot au. Ik herhaal: s a n n e at mail dot com dot au,sanne@mail.com.au,sanne@mail.com.au,simple_name|multi_tld,nl-BE-DenaNeural,+14%,+0Hz,+0%,confirmation,natural_words+letter_names+word_if_common+spaced,mixed,telephone_bandlimit,telephone,20260783,nova-3-general,nl,,0.4,voor de bevestiging graag naar s a mail punt com dot o ik herhaal s a n n e mail punt com dot o,0.99853516,True,24
sample_0370,sample_0370.wav,"Stuur het maar naar wee o u t e r, apenstaart, h o t m a i l, dot, c o m, meer niet",wouter@hotmail.com,wouter@hotmail.com,simple_name|common_mail,nl-NL-FennaNeural,+8%,-4Hz,+0%,prefixed_suffix,spell_everything+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260784,nova-3-general,nl,,0.4,stuur het maar naar w o u t e r apenstaartje h o t m a i l dot c o m meer niet,0.9980469,True,24
sample_0371,sample_0371.wav,"Eh, je kunt me mailen op l l o y d punt w i l l e m at proton punt m e",lloyd.willem@proton.me,lloyd.willem@proton.me,double_letters|alt_mail,nl-NL-FennaNeural,-12%,+6Hz,+0%,hesitation,mixed_tokens+literal+mixed+mixed,mixed,white_noise_low,light_noise,20260785,nova-3-general,nl,,0.4,je kunt me mailen op l l o y d punt w i l l e m proton punt m e,0.9980469,True,21
sample_0372,sample_0372.wav,"Stuur het maar naar s u p p o r t, apenstaart, p r o t o n, dot, m e. Dus met apenstaart en punt",support@proton.me,support@proton.me,simple_name|alt_mail,nl-NL-ColetteNeural,+0%,+0Hz,+0%,clarified_symbols,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260786,nova-3-general,nl,,0.4,stuur het maar naar s u p p o r t apenstaartje p r o t o n tot m editiet dus met apenstaartje m,0.9951172,True,25
sample_0373,sample_0373.wav,"Je mag mailen naar t h u i s, underscore, c o n t a c t, underscore, vijf, apenstaart, z i g g o, dot, n l, oké",thuis_contact_5@ziggo.nl,thuis_contact_5@ziggo.nl,underscores|isp_nl,nl-BE-ArnaudNeural,+14%,+12Hz,-6%,prefixed_suffix,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_fast,bright_fast,20260787,nova-3-general,nl,,0.4,je mag mailen naar t h u is c o n t a c t underscore vijf apenstaartje z i g g o dot een l oké,0.97998047,True,27
sample_0374,sample_0374.wav,"Stuur het maar naar b a k k e r, apenstaart, s t a r t u p, dot, i o. Dus met apenstaart en punt",bakker@startup.io,bakker@startup.io,simple_name|multi_tld,nl-NL-ColetteNeural,-12%,+6Hz,-6%,clarified_symbols,spell_common_too+literal+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260788,nova-3-general,nl,,0.4,stuur het maar naar b a k k e r apenstaart s t a r t u p dot i o dus met apenstaart m punt,0.9980469,True,26
sample_0375,sample_0375.wav,"Je kunt me mailen op m a i l b o x nul één, apenstaart, proton punt me. Nee, niet dot maar punt, ik zeg hem opnieuw: m a i l b o x nul één, apenstaart, proton punt me",mailbox01@proton.me,mailbox01@proton.me,fully_spelled_like|alt_mail,nl-BE-DenaNeural,+14%,+0Hz,+0%,symbol_correction,explicit_symbols+letter_names+word_if_common+mixed,mixed,white_noise_low,light_noise,20260789,nova-3-general,nl,,0.4,je kunt me mailen op m a nul één apenstaartje proton punt me nee niet tot maar punt ik zeg hem opnieuw m a l b o x nul één apenstaartje proton punt me,0.99902344,True,34
sample_0376,sample_0376.wav,"Stuur het maar naar f i n a n c e a m s t e r d a m, apenstaart, startup dot io. Nee, niet dot maar punt, ik zeg hem opnieuw: f i n a n c e a m s t e r d a m, apenstaart, startup punt io",financeamsterdam@startup.io,financeamsterdam@startup.io,compact_business|multi_tld,nl-NL-FennaNeural,-12%,+0Hz,-6%,symbol_correction,explicit_symbols+letter_names+word_if_common+mixed,mixed,clean_fast,bright_fast,20260790,nova-3-general,nl,,0.4,stuur het maar naar f i n a n c e a m s t e r d a m apenstaartje startup d a o nee niet tot maar punt ik zeg hem opnieuw f i n a n c e a m s t e r d a m a a starten punt i o,0.9970703,True,56
sample_0377,sample_0377.wav,"dubbele vee o u t e r, apenstaart, l i v e, punt, n l",wouter@live.nl,wouter@live.nl,simple_name|common_mail,nl-NL-MaartenNeural,+0%,+6Hz,+0%,plain,spell_everything+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260791,nova-3-general,nl,,0.4,dubbele v o u t r apenstaartje l i v e punt een l,0.99316406,True,14
sample_0378,sample_0378.wav,k e u k e n acht één één vier at company punt co punt uk,keuken8114@company.co.uk,keuken8114@company.co.uk,name_digits|multi_tld,nl-NL-MaartenNeural,+14%,-4Hz,+8%,plain,natural_words+literal+word_if_common+spaced,mixed,clean_fast,bright_fast,20260792,nova-3-general,nl,,0.4,k e u k e n acht een een vier at punt koop punt uw k,0.97998047,True,16
sample_0379,sample_0379.wav,"Mijn mailadres is d a a n plus wee e r k negen twee acht acht apenstaart ziggo dot nl. Nee wacht, ik zeg het opnieuw: d a a n plus wee e r k negen twee acht acht apenstaart ziggo dot nl",daan+werk9288@ziggo.nl,daan+werk9288@ziggo.nl,plus_alias|isp_nl,nl-NL-ColetteNeural,+14%,+0Hz,+0%,spelling_correction,natural_words+letter_names+word_if_common+spaced,mixed,none,clean,20260793,nova-3-general,nl,,0.4,mijn mailadres is d a a plus w e r k negen twee acht acht apenstaartje dot namelijk nee wacht ik zeg het opnieuw d a a m plus w e r k negen twee acht acht apenstaartje ziggo dot n l,0.9996745,True,42
sample_0380,sample_0380.wav,"Voor de bevestiging graag naar h a n n a punt wee i l l e m apenstaart s u p e r c l u b g a m e dot com. Nee, niet dot maar punt, ik zeg hem opnieuw: h a n n a punt wee i l l e m apenstaart s u p e r c l u b g a m e punt com",hanna.willem@superclubgame.com,hanna.willem@superclubgame.com,double_letters|business,nl-BE-ArnaudNeural,-6%,-4Hz,+8%,symbol_correction,natural_words+letter_names+word_if_common+spaced,mixed,clean_fast,bright_fast,20260794,nova-3-general,nl,,0.4,voor de bevestiging graag naar h a n n a punt twee i l l e m apenstaartje s u p e r c l u b g a m e dot com nee niet tot naar punt ik zeg hem opnieuw h a n n a punt w i l l e m apenstaartje s u p e r c l u b g a m e punt com,0.9951172,True,70
sample_0381,sample_0381.wav,"r o t t e r d a m, min, b e z o r g i n g, apenstaart, s t a r t u p, dot, i o",rotterdam-bezorging@startup.io,rotterdam-bezorging@startup.io,first_last_sep|multi_tld,nl-NL-FennaNeural,+0%,-4Hz,-6%,plain,spell_everything+letter_names+spell_common_too+comma_pause,mixed,telephone_bandlimit,telephone,20260795,nova-3-general,nl,,0.4,r o t t e r d a m min b e z o r g i n g apenstaart s t a r t u p d o i o,0.99902344,True,31
sample_0382,sample_0382.wav,"Stuur het maar naar j a n s e n laag streepje m u l d e r laag streepje vijf één, apenstaart, mail dot com dot au. Dus met apenstaart en punt",jansen_mulder_51@mail.com.au,jansen_mulder_51@mail.com.au,underscores|multi_tld,nl-BE-ArnaudNeural,+8%,-4Hz,+8%,clarified_symbols,explicit_symbols+letter_names+word_if_common+mixed,mixed,white_noise_low,light_noise,20260796,nova-3-general,nl,,0.4,stuur het maar naar j a n s e n l r l r vijf e a e r vijf a apenstaartje mail dot com dot o dus met apenstaartje en punt,0.96875,True,32
sample_0383,sample_0383.wav,"Noteer maar p l a n n i n g, streepje, x a v i e r, apenstaart, e x a m p l e, punt, n l. Nee wacht, ik zeg het opnieuw: p l a n n i n g, streepje, x a v i e r, apenstaart, e x a m p l e, punt, n l",planning-xavier@example.nl,planning-xavier@example.nl,hyphenated|business,nl-BE-DenaNeural,+0%,+12Hz,+0%,spelling_correction,spell_common_too+literal+spell_common_too+comma_pause,mixed,white_noise_low,light_noise,20260797,nova-3-general,nl,,0.4,noteer maar p a i g streep a x a r apenstaartje e x a n p l e punt l locone wacht ik zeg het opnieuw p l a n n i n g streep a x a v i e r apenstaartje e x a m p l e punt n l,0.9946289,True,54
sample_0384,sample_0384.wav,"Dat is a n n a laag streepje s m i t underscore vier negen, apenstaart, proton punt me. Nog een keer langzaam: a n n a laag streepje s m i t underscore vier negen, apenstaart, proton punt me",anna_smit_49@proton.me,anna_smit_49@proton.me,underscores|alt_mail,nl-NL-MaartenNeural,+8%,+12Hz,+8%,slow_repeat,explicit_symbols+literal+word_if_common+mixed,mixed,clean_fast,bright_fast,20260798,nova-3-general,nl,,0.4,dat is a streepje s m i t underscore vier negen apenstaartje proton punt me nog een keer langzaam a nna laag streepje s m i t underscore vier negen apenstaartje proton punt me,0.9980469,True,34
sample_0385,sample_0385.wav,"Mijn email is c o n t a c t, streepje, k e u k e n, apenstaart, z i g g o, punt, n l. Ik herhaal: c o n t a c t, streepje, k e u k e n, apenstaart, z i g g o, punt, n l",contact-keuken@ziggo.nl,contact-keuken@ziggo.nl,hyphenated|isp_nl,nl-NL-MaartenNeural,+8%,+12Hz,+0%,confirmation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,pink_noise_room,room_noise,20260799,nova-3-general,nl,,0.4,mijn e-mail is c a c t streepje k e u k n apenstaartje z i g g o punt n loco ik herhaal c o n t a c t streepje k e u k e n apenstaartje z i g g o punt n l,0.9970703,True,47
sample_0386,sample_0386.wav,"Eh, u kunt mij bereiken via i n f o vier vijf, apenstaart, e x a m p l e, dot, n l",info45@example.nl,info45@example.nl,name_digits|business,nl-NL-ColetteNeural,-6%,+0Hz,+0%,hesitation,spell_common_too+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260800,nova-3-general,nl,,0.4,u kunt mij bereiken via i n f o vier vijf apenstaartje e x a n p l e dot n l,0.99902344,True,22
sample_0387,sample_0387.wav,"Mijn email is l l o y d, punt, wee i l l e m, apenstaart, z i g g o, punt, n l. Nee, niet dot maar punt, ik zeg hem opnieuw: l l o y d, punt, wee i l l e m, apenstaart, z i g g o, punt, n l",lloyd.willem@ziggo.nl,lloyd.willem@ziggo.nl,double_letters|isp_nl,nl-BE-DenaNeural,+14%,+6Hz,+8%,symbol_correction,spell_everything+letter_names+spell_common_too+comma_pause,mixed,white_noise_low,light_noise,20260801,nova-3-general,nl,,0.4,mijn e-mail is l o d punt w i apenstaartje z i punt n locone niet op maar punt ik zeg hem opnieuw l l o y d punt w i l l e m apenstaartje z i g g o punt n l,0.9980469,True,44
sample_0388,sample_0388.wav,U kunt mij bereiken via r e s e r v e r i n g j a n s e n at kpnmail dot n l. Ik herhaal: r e s e r v e r i n g j a n s e n at kpnmail dot n l,reserveringjansen@kpnmail.nl,reserveringjansen@kpnmail.nl,role_based|isp_nl,nl-NL-FennaNeural,+14%,+12Hz,-6%,confirmation,mixed_tokens+letter_names+mixed+mixed,mixed,telephone_bandlimit,telephone,20260802,nova-3-general,nl,,0.4,u kunt mij bereiken via r e s e r v e r i n g j a n s e n adcomail dot n loco ik herhaal r e s e r v e r i n g j a n s e n n l,0.9980469,True,47
sample_0389,sample_0389.wav,"Dat is m u l d e r, min, a n n a, apenstaart, p r o t o n, punt, m e, helemaal aan elkaar",mulder-anna@proton.me,mulder-anna@proton.me,first_last_sep|alt_mail,nl-BE-DenaNeural,+14%,-4Hz,+8%,prefixed_suffix,spell_common_too+letter_names+spell_common_too+comma_pause,mixed,clean_fast,bright_fast,20260803,nova-3-general,nl,,0.4,dat is m u l d e r min a n n a apenstaartje p r o t o n punt m e helemaal aan elkaar,0.99609375,True,26
sample_0390,sample_0390.wav,Mijn e-mailadres is c o n t a c t streepje p i e t apenstaart g m a i l dot c o m. Ik herhaal: c o n t a c t streepje p i e t apenstaart g m a i l dot c o m,contact-piet@gmail.com,contact-piet@gmail.com,role_based|common_mail,nl-NL-ColetteNeural,+8%,+12Hz,-6%,confirmation,spell_common_too+literal+spell_common_too+spaced,mixed,pink_noise_room,room_noise,20260804,nova-3-general,nl,,0.4,mijn e-mailadres is c t streepje apenstaartje g m a l tot c o m ik herhaal c o n t a c t streepje p i e t apenstaartje g m a i l tot c o m,0.9980469,True,39
sample_0391,sample_0391.wav,h a n n a dot w i l l e m at k p n m a i l dot n l,hanna.willem@kpnmail.nl,hanna.willem@kpnmail.nl,double_letters|isp_nl,nl-NL-MaartenNeural,-6%,+12Hz,-6%,plain,spell_common_too+literal+spell_common_too+spaced,mixed,none,clean,20260805,nova-3-general,nl,,0.4,h a n n a tot w een l l e m a a l dat n l,0.97265625,True,18
sample_0392,sample_0392.wav,"U kunt mij bereiken via d e v r i e s laag streepje z a k e l i j k laag streepje vier zes at yahoo dot c o m, voor de bevestiging",devries_zakelijk_46@yahoo.com,devries_zakelijk_46@yahoo.com,underscores|common_mail,nl-BE-ArnaudNeural,-6%,-4Hz,-6%,prefixed_suffix,mixed_tokens+literal+mixed+mixed,mixed,white_noise_low,light_noise,20260806,nova-3-general,nl,,0.4,u kunt mij bereiken via d e v r i e s laag-zevenenzestig a k e l i k laag-vier zes at yahoo dot c o m voor de bevestiging,0.9902344,True,30
sample_0393,sample_0393.wav,"U kunt mij bereiken via mail at proton dot me. Nee wacht, ik zeg het opnieuw: mail apenstaart proton dot me",mail@proton.me,mail@proton.me,simple_name|alt_mail,nl-NL-ColetteNeural,+14%,-4Hz,+8%,spelling_correction,natural_words+letter_names+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260807,nova-3-general,nl,,0.4,u kunt mij bereiken via mail proton dot me nee wacht ik zeg het opnieuw mail apenstaartje proton dot me,1.0,True,20
sample_0394,sample_0394.wav,"Mijn email is a n n a punt a n n a, apenstaart, mail dot com punt au",anna.anna@mail.com.au,anna.anna@mail.com.au,double_letters|multi_tld,nl-NL-ColetteNeural,+8%,+12Hz,+0%,prefixed,natural_words+literal+word_if_common+mixed,mixed,clean_slow,warm_slow,20260808,nova-3-general,nl,,0.4,mijn e-mail is a n n a punt a n n a apenstaartje mail dot com punt o,0.9980469,True,18
sample_0395,sample_0395.wav,"Dat is b o e k i n g acht één nul nul, apenstaart, b e l l e n, dot, a i. Dus met apenstaart en punt",boeking8100@bellen.ai,boeking8100@bellen.ai,name_digits|business,nl-NL-ColetteNeural,+0%,+0Hz,+0%,clarified_symbols,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_fast,bright_fast,20260809,nova-3-general,nl,,0.4,dat is b o e k i n g acht e nul nul a een dus met apenstaart n punt,0.9892578,True,20
sample_0396,sample_0396.wav,"Eh, mijn e-mailadres is s a n n e underscore p l a n n i n g underscore één at b e l l e n punt ai",sanne_planning_1@bellen.ai,sanne_planning_1@bellen.ai,underscores|business,nl-BE-DenaNeural,+14%,+12Hz,-6%,hesitation,mixed_tokens+letter_names+mixed+mixed,mixed,white_noise_low,light_noise,20260810,nova-3-general,nl,,0.4,mijn e-mailadres is s a n n e p l a n n i n g een ad b e l l e n punt i,0.9980469,True,26
sample_0397,sample_0397.wav,Noteer maar d a a n at p r o t o n dot m e,daan@proton.me,daan@proton.me,simple_name|alt_mail,nl-BE-DenaNeural,+0%,-4Hz,+8%,prefixed,spell_common_too+letter_names+spell_common_too+spaced,mixed,telephone_bandlimit,telephone,20260811,nova-3-general,nl,,0.4,noteer maar d a a nat p r o t o n dat m e,0.9980469,True,15
sample_0398,sample_0398.wav,"Noteer maar l i s a, apenstaart, proton punt me. Nee wacht, ik zeg het opnieuw: l i s a, apenstaart, proton punt me",lisa@proton.me,lisa@proton.me,simple_name|alt_mail,nl-NL-FennaNeural,-6%,+0Hz,-6%,spelling_correction,mixed_tokens+letter_names+mixed+mixed,mixed,white_noise_low,light_noise,20260812,nova-3-general,nl,,0.4,noteer maar l s a a apenstaartje proton punt nee wacht ik zeg het opnieuw l i s a a apenstaartje proton punt me,0.99560547,True,24
sample_0399,sample_0399.wav,"Eh, je kunt me mailen op d e v r i e s, streepje, q u e n t i n, apenstaart, b e l l e n, punt, a i",devries-quentin@bellen.ai,devries-quentin@bellen.ai,first_last_sep|business,nl-NL-FennaNeural,-12%,+6Hz,+8%,hesitation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,pink_noise_room,room_noise,20260813,nova-3-general,nl,,0.4,je kunt me mailen op d e v r i e s streepje q u e n t i n apenstaartje b e l l e n punt a i,0.99609375,True,30
sample_0400,sample_0400.wav,"Mijn mailadres is b r u s s e l laag streepje b e z o r g i n g underscore negen vijf, apenstaart, outlook dot c o m. Ik herhaal: b r u s s e l laag streepje b e z o r g i n g underscore negen vijf, apenstaart, outlook dot c o m",brussel_bezorging_95@outlook.com,brussel_bezorging_95@outlook.com,underscores|common_mail,nl-NL-FennaNeural,-6%,+0Hz,+0%,confirmation,mixed_tokens+literal+mixed+mixed,mixed,pink_noise_room,room_noise,20260814,nova-3-general,nl,,0.4,mijn e-mailadres is b r u s s e l laag streepje b e z o r g i n g underscore negen vijf apenstaartje outlook dot c o m ik herhaal b r u s s e l laag streepje b e z o r g i n g underscore negen vijf apenstaartje outlook dot c o m,0.95654297,True,59
sample_0401,sample_0401.wav,"Je kunt me mailen op p i e t zeven zes, at, a g e n c y, punt, e u. Nee, niet dot maar punt, ik zeg hem opnieuw: p i e t zeven zes, at, a g e n c y, punt, e u",piet76@agency.eu,piet76@agency.eu,name_digits|multi_tld,nl-NL-ColetteNeural,-6%,-4Hz,+0%,symbol_correction,spell_common_too+literal+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260815,nova-3-general,nl,,0.4,je kunt me mailen op p i zeven zes ad a punt e u nee niet tot maar punt ik zeg hem opnieuw p i e t zeven zes ad a g e n c y punt e u,0.9980469,True,39
sample_0402,sample_0402.wav,"Stuur het maar naar m a i l b o x twee nul twee zes at b e d r i j f dot be. Nee wacht, ik zeg het opnieuw: m a i l b o x twee nul twee zes apenstaart b e d r i j f dot be",mailbox2026@bedrijf.be,mailbox2026@bedrijf.be,fully_spelled_like|business,nl-NL-ColetteNeural,-6%,+0Hz,+0%,spelling_correction,natural_words+letter_names+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260816,nova-3-general,nl,,0.4,stuur het maar naar m a l b o x twee nul twee zes a b e d r i j f tot b nee wacht ik zeg het opnieuw m a i l b o x twee nul twee zes apenstaartje b e d r i j f tot b,0.99902344,True,51
sample_0403,sample_0403.wav,"Mijn mailadres is mail apenstaart l i v e punt nl, meer niet",mail@live.nl,mail@live.nl,simple_name|common_mail,nl-BE-DenaNeural,+8%,+12Hz,-6%,prefixed_suffix,natural_words+literal+word_if_common+spaced,mixed,clean_slow,warm_slow,20260817,nova-3-general,nl,,0.4,mijn mailadres is mail apenstaartje l i v e punt n l meer niet,0.98535156,True,14
sample_0404,sample_0404.wav,"n o a h laag streepje g e n t laag streepje vijf acht, apenstaart, ziggo punt nl",noah_gent_58@ziggo.nl,noah_gent_58@ziggo.nl,underscores|isp_nl,nl-NL-ColetteNeural,-12%,+0Hz,+0%,plain,mixed_tokens+letter_names+mixed+mixed,mixed,telephone_bandlimit,telephone,20260818,nova-3-general,nl,,0.4,n o a h laag streepje g e n t laag streepje vijf acht apenstaartje ziggo punt nl,0.99609375,True,18
sample_0405,sample_0405.wav,"h e l l o, min, b e, apenstaart, p r o t o n, punt, m e",hello-be@proton.me,hello-be@proton.me,compact_business|alt_mail,nl-BE-DenaNeural,+0%,+6Hz,-6%,plain,spell_everything+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260819,nova-3-general,nl,,0.4,h e l l o min b e apenstaartje p r o t o n punt m e,0.9980469,True,18
